,area,price,building_state,facades,bedrooms,kitchen_equipped,furnished,open_fire,locality,land_surface,terrace,terrace_surface,swimming_pool,property_type,property_subtype,garden,garden_surface
228,124.0,488000.0,good,4.0,2.0,installed,False,1.1449664429530202,1410,708.0,True,1,False,house,country,True,500
229,148.0,214000.0,good,2.0,3.0,installed,False,1.1449664429530202,2870,120.0,False,0,False,house,house,False,0
230,260.0,825000.0,good,4.0,3.0,installed,False,1.1449664429530202,1380,1966.0,True,15,False,house,house,True,1500
231,420.0,1290000.0,as new,2.0,7.0,undefined,False,1.0,1180,300.0,True,10,False,house,house,True,140
232,234.5600624024961,185000.0,just renovated,3.0,2.0,hyper equipped,False,1.1449664429530202,5651,170.0,False,0,False,house,town,True,70
233,234.5600624024961,295000.0,undefined,3.0,3.0,installed,False,1.1449664429530202,3360,539.0,False,0,False,house,house,False,0
234,234.5600624024961,1000000.0,undefined,4.0,3.651660442111638,installed,False,1.1449664429530202,6462,70000.0,False,0,False,house,house,False,0
235,234.5600624024961,200000.0,undefined,4.0,6.0,undefined,False,1.1449664429530202,5020,1954.0,False,0,False,house,house,False,0
236,391.0,310000.0,good,2.0,5.0,installed,False,1.1449664429530202,7340,837.0,False,0,False,house,house,False,0
237,178.0,365000.0,good,2.970241945917971,4.0,installed,False,1.1449664429530202,1420,155.0,False,0,False,house,house,False,0
238,234.5600624024961,238250.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,3680,238.0,False,0,False,house,house,False,0
239,88.0,270000.0,undefined,2.970241945917971,1.0,undefined,False,1.1449664429530202,9000,106.0,True,18,False,house,house,False,0
240,181.0,390000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,8710,394.0,False,0,False,house,villa,False,0
241,172.0,175000.0,to renovate,4.0,3.0,not installed,False,1.1449664429530202,6800,1254.0,False,0,False,house,house,True,1000
242,162.0,387500.0,as new,3.0,3.0,hyper equipped,False,1.1449664429530202,2870,470.0,False,0,False,house,house,False,0
243,175.0,373750.0,as new,3.0,3.0,undefined,False,1.1449664429530202,9660,525.0,False,0,False,house,house,False,0
244,170.0,295000.0,as new,2.0,3.0,hyper equipped,False,1.1449664429530202,7760,447.0,False,0,False,house,house,False,0
245,205.0,795000.0,just renovated,2.0,4.0,undefined,False,1.1449664429530202,3000,147.0,True,18,False,house,mixed,True,61
246,540.0,1450000.0,as new,2.0,4.0,hyper equipped,False,1.1449664429530202,8000,205.0,True,35,False,house,mansion,False,0
247,142.0,394000.0,undefined,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,9200,185.0,False,0,False,house,house,True,118
248,138.0,262000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8830,227.0,False,0,False,house,house,False,0
249,450.0,2750000.0,as new,4.0,7.0,hyper equipped,False,1.1449664429530202,1180,2600.0,False,0,False,house,villa,False,0
250,132.0,589000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,9000,94.0,False,0,False,house,house,True,28
251,191.0,2999000.0,as new,3.0,5.0,undefined,False,1.1449664429530202,8300,290.0,False,0,False,house,villa,False,0
252,103.0,215000.0,good,2.970241945917971,2.0,installed,False,1.1449664429530202,1430,234.0,False,0,False,house,house,False,0
253,1100.0,4950000.0,as new,4.0,7.0,hyper equipped,False,1.1449664429530202,1190,48905.0,True,100,True,house,exceptional,False,0
254,336.0,899000.0,as new,4.0,3.0,usa hyper equipped,False,1.0,1851,2151.0,True,60,True,house,villa,True,1950
255,75.0,189000.0,good,2.0,2.0,semi equipped,False,1.1449664429530202,9000,41.0,False,0,False,house,house,False,0
256,167.0,321000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8490,284.0,False,0,False,house,house,False,0
257,420.0,449000.0,undefined,2.970241945917971,6.0,undefined,False,1.1449664429530202,8730,563.0,False,0,False,house,house,False,0
258,158.0,319000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,1360,304.0,False,0,False,house,house,False,0
259,234.5600624024961,110000.0,to renovate,4.0,4.0,undefined,False,1.1449664429530202,1390,360.0,False,0,False,house,house,True,240
260,166.0,450000.0,good,4.0,4.0,installed,False,1.0,3400,1215.0,False,0,False,house,villa,False,0
261,234.5600624024961,190000.0,good,4.0,3.0,installed,False,1.1449664429530202,7022,985.0,False,0,False,house,villa,False,0
262,234.5600624024961,365000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,9190,390.0,False,0,False,house,house,False,0
263,245.0,427000.0,as new,4.0,6.0,hyper equipped,False,1.1449664429530202,2230,838.0,False,0,False,house,house,False,0
264,170.0,430000.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,8020,431.0,False,0,False,house,house,False,0
265,234.5600624024961,419000.0,undefined,4.0,4.0,undefined,False,1.1449664429530202,5070,3730.0,False,0,False,house,villa,False,0
266,232.0,650000.0,to renovate,2.0,6.0,installed,False,1.1449664429530202,1040,95.0,True,25,False,house,house,False,0
267,234.5600624024961,365000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8490,305.0,False,0,False,house,house,False,0
268,185.0,270000.0,to renovate,2.970241945917971,3.0,installed,False,1.1449664429530202,8460,240.0,True,20,False,house,house,True,150
269,234.5600624024961,429570.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,2100,180.0,False,0,False,house,house,False,0
270,500.0,275000.0,undefined,4.0,2.0,semi equipped,False,1.1449664429530202,6590,2573.0,False,0,False,house,house,True,1900
271,234.5600624024961,200000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,6043,880.0,False,0,False,house,house,False,0
272,152.0,331000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,9400,312.0,False,0,False,house,house,False,0
273,234.5600624024961,285000.0,as new,2.970241945917971,2.0,installed,False,1.1449664429530202,9470,210.0,False,0,False,house,house,True,210
274,234.5600624024961,140000.0,to renovate,2.970241945917971,3.0,semi equipped,False,1.1449664429530202,6640,706.0,False,0,False,house,house,False,0
275,180.0,398000.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,2850,120.0,False,0,False,house,house,False,0
276,307.0,695000.0,as new,4.0,4.0,hyper equipped,False,1.1449664429530202,3212,1832.0,False,0,False,house,villa,False,0
277,341.0,695000.0,to be done up,2.0,3.0,usa hyper equipped,False,1.1449664429530202,1160,189.0,True,27,False,house,mixed,False,0
278,149.0,270000.0,good,2.970241945917971,5.0,semi equipped,False,1.1449664429530202,4031,60.0,False,0,False,house,house,False,0
279,196.0,609000.0,as new,4.0,3.0,installed,False,1.1449664429530202,2550,510.0,False,0,False,house,villa,True,400
280,182.0,330000.0,to renovate,4.0,3.0,undefined,False,1.1449664429530202,3472,2900.0,False,0,False,house,house,False,0
281,234.5600624024961,149000.0,undefined,2.970241945917971,4.0,installed,False,1.1449664429530202,9660,1565.0,False,0,False,house,house,False,0
282,202.0,149900.0,undefined,2.0,3.0,installed,False,1.1449664429530202,8650,152.0,False,0,False,house,house,False,0
283,115.0,149500.0,good,2.0,3.0,hyper equipped,False,1.1449664429530202,4400,75.0,False,0,False,house,house,True,23
284,301.0,795000.0,good,3.0,5.0,installed,False,1.1449664429530202,1040,180.0,True,5,False,house,house,False,0
285,256.0,365000.0,to be done up,2.970241945917971,3.0,installed,False,1.1449664429530202,9570,1546.0,False,0,False,house,house,False,0
286,152.0,135000.0,to renovate,2.0,3.0,undefined,False,1.1449664429530202,2300,166.0,False,0,False,house,house,False,0
287,180.0,220000.0,good,4.0,3.0,undefined,False,1.1449664429530202,8500,213.0,False,0,False,house,house,False,0
289,142.0,635000.0,good,2.0,4.0,hyper equipped,False,1.1449664429530202,1160,100.0,True,10,False,house,house,True,35
290,335.0,460000.0,good,4.0,4.0,installed,False,1.1449664429530202,4500,5380.0,True,40,False,house,villa,True,5000
291,120.0,254000.0,undefined,2.970241945917971,3.0,installed,False,1.1449664429530202,9320,1860.0,False,0,False,house,house,False,0
292,225.0,430000.0,to renovate,4.0,5.0,installed,False,1.0,1570,1836.0,False,0,False,house,villa,False,0
293,158.0,265000.0,good,3.0,3.0,undefined,False,1.1449664429530202,8755,408.0,False,0,False,house,house,False,0
294,220.0,150000.0,good,2.0,4.0,installed,False,1.1449664429530202,5070,1.0,False,0,False,house,house,False,0
295,750.0,4500000.0,as new,2.0,5.0,installed,False,1.1449664429530202,1050,500.0,True,20,False,house,house,True,150
296,80.0,230000.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,8434,205.0,False,0,False,house,house,False,0
297,213.0,725000.0,good,4.0,3.0,installed,False,1.1449664429530202,9790,1887.0,False,0,False,house,villa,False,0
298,234.5600624024961,295000.0,as new,3.0,3.0,not installed,False,1.1449664429530202,6637,633.0,False,0,False,house,house,False,0
299,145.0,320000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,9960,227.0,False,0,False,house,house,False,0
300,253.0,640000.0,to renovate,2.970241945917971,5.0,undefined,False,1.1449664429530202,8000,140.0,True,35,False,house,house,False,0
301,350.0,569000.0,undefined,4.0,3.0,semi equipped,False,1.1449664429530202,9200,2952.0,True,32,False,house,house,True,1500
302,204.0,265000.0,good,2.970241945917971,3.0,undefined,False,1.1449664429530202,8820,139.0,False,0,False,house,house,False,0
303,103.0,250000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,9600,393.0,True,20,False,house,house,False,0
304,150.0,330000.0,just renovated,2.0,5.0,installed,False,1.1449664429530202,5000,170.0,False,0,False,house,house,False,0
305,130.0,263863.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,8430,222.0,False,0,False,house,house,False,0
306,140.0,289000.0,good,4.0,3.0,installed,False,1.1449664429530202,8980,375.0,False,0,False,house,house,False,0
307,400.0,439000.0,to be done up,4.0,5.0,semi equipped,False,1.1449664429530202,4610,1700.0,False,0,True,house,mansion,True,1700
308,120.0,425000.0,good,3.0,4.0,installed,False,1.1449664429530202,8020,277.0,True,25,False,house,house,True,170
309,300.0,659000.0,as new,3.0,5.0,hyper equipped,False,1.0,4000,300.0,True,40,True,house,mansion,True,80
310,234.5600624024961,199900.0,undefined,3.0,1.0,undefined,False,1.1449664429530202,9500,176.0,False,0,False,house,apartment,False,0
311,179.0,195000.0,to renovate,2.970241945917971,3.0,undefined,False,1.1449664429530202,8540,887.0,False,0,False,house,house,False,0
312,186.0,399000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8310,284.0,True,30,False,house,house,True,162
313,376.0,675000.0,good,2.970241945917971,5.0,undefined,False,1.0,3110,1761.0,True,25,True,house,mixed,True,1000
314,215.0,398000.0,undefined,4.0,5.0,installed,False,1.1449664429530202,6760,870.0,False,0,False,house,house,True,600
315,110.0,170000.0,to renovate,2.0,3.0,semi equipped,False,1.1449664429530202,9470,64.0,False,0,False,house,house,False,0
316,234.5600624024961,1000.0,undefined,2.0,3.0,installed,False,1.1449664429530202,4690,207.0,False,0,False,house,house,False,0
317,176.0,389500.0,good,4.0,2.0,installed,False,1.1449664429530202,2860,342.0,False,0,False,house,house,False,0
318,174.0,286900.0,as new,2.0,3.0,not installed,False,1.1449664429530202,4840,198.0,False,0,False,house,house,False,0
319,234.5600624024961,379000.0,undefined,4.0,4.0,undefined,False,1.1449664429530202,5032,348.0,False,0,False,house,villa,False,0
320,191.0,314990.0,good,3.0,3.0,usa hyper equipped,False,1.1449664429530202,3620,688.0,True,250,False,house,house,True,270
321,234.5600624024961,395000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,2070,430.0,False,0,False,house,house,True,350
322,180.0,379000.0,to renovate,4.0,5.0,semi equipped,False,1.1449664429530202,9860,1976.0,False,0,False,house,house,False,0
323,234.5600624024961,281000.0,undefined,2.0,4.0,undefined,False,1.1449664429530202,8000,147.0,False,0,False,house,house,False,0
324,178.0,745000.0,just renovated,2.970241945917971,3.0,usa hyper equipped,False,1.1449664429530202,8300,431.0,False,0,False,house,house,False,0
325,234.5600624024961,195000.0,undefined,4.0,3.0,installed,False,1.1449664429530202,2460,767.0,False,0,False,house,house,False,0
326,237.0,365000.0,to renovate,3.0,4.0,installed,False,1.1449664429530202,9000,160.0,False,0,False,house,house,True,50
327,90.0,285000.0,undefined,2.0,2.0,hyper equipped,False,1.1449664429530202,8400,151.0,True,20,False,house,house,True,42
328,234.5600624024961,249000.0,as new,2.970241945917971,2.0,installed,False,1.1449664429530202,1770,105.0,False,0,False,house,house,True,105
329,234.5600624024961,324719.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9800,196.0,False,0,False,house,house,False,0
330,240.0,389000.0,good,4.0,5.0,installed,False,1.1449664429530202,1470,818.0,True,20,False,house,villa,False,0
331,215.0,975000.0,as new,4.0,4.0,usa hyper equipped,False,1.1449664429530202,1325,1190.0,True,100,False,house,villa,True,1190
332,180.0,469000.0,to renovate,2.0,3.0,semi equipped,False,1.1449664429530202,1040,115.0,True,45,False,house,house,False,0
333,259.0,750000.0,to be done up,2.0,4.0,undefined,False,1.1449664429530202,1030,169.0,False,0,False,house,house,True,76
334,175.0,427120.0,undefined,4.0,4.0,undefined,False,1.1449664429530202,3390,1240.0,False,0,False,house,house,False,0
335,120.0,169113.0,as new,3.0,3.0,usa hyper equipped,False,1.1449664429530202,4540,422.0,False,0,False,house,house,True,422
336,234.5600624024961,124000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,6200,64.0,False,0,False,house,house,False,0
337,234.5600624024961,375000.0,just renovated,2.970241945917971,5.0,installed,False,1.1449664429530202,9040,140.0,True,35,False,house,house,False,0
338,241.0,479000.0,good,4.0,5.0,installed,False,1.1449664429530202,4020,1400.0,True,30,False,house,house,True,935
339,600.0,2550000.0,as new,4.0,6.0,usa hyper equipped,False,1.1449664429530202,1950,2500.0,True,85,True,house,exceptional,True,1650
340,171.0,319000.0,undefined,3.0,3.0,hyper equipped,False,1.1449664429530202,2845,220.0,False,0,False,house,house,False,0
341,243.0,194900.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,6044,414.0,True,15,False,house,house,True,329
342,234.5600624024961,449000.0,good,4.0,4.0,usa installed,False,1.1449664429530202,9820,365.0,False,0,False,house,villa,False,0
343,234.5600624024961,320000.0,undefined,4.0,2.0,undefined,False,1.1449664429530202,3140,2836.0,False,0,True,house,house,False,0
344,234.5600624024961,391005.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8430,367.0,False,0,False,house,house,False,0
345,111.0,130000.0,to be done up,3.0,2.0,semi equipped,False,1.1449664429530202,4680,268.0,True,20,False,house,house,True,170
346,205.0,320000.0,undefined,2.970241945917971,5.0,undefined,False,1.1449664429530202,9000,59.0,False,0,False,house,house,False,0
347,234.5600624024961,629000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,2440,1686.0,False,0,False,house,house,False,0
348,128.0,145000.0,good,3.0,3.0,undefined,False,1.1449664429530202,9500,40.0,False,0,False,house,house,False,0
349,200.0,250000.0,to be done up,3.0,4.0,semi equipped,False,1.1449664429530202,6240,2590.0,False,0,False,house,house,False,0
350,365.0,835000.0,good,4.0,3.651660442111638,semi equipped,False,1.1449664429530202,3053,892.0,False,0,False,house,mixed,False,0
351,229.0,350000.0,just renovated,2.0,4.0,installed,False,1.1449664429530202,9000,109.0,True,30,False,house,house,False,0
352,120.0,267800.0,good,3.0,3.0,installed,False,1.1449664429530202,8501,170.0,False,0,False,house,house,False,0
353,351.0,599000.0,as new,4.0,4.0,hyper equipped,False,1.1449664429530202,4632,2750.0,True,40,True,house,villa,True,2750
354,340.0,2000000.0,as new,4.0,4.0,undefined,False,1.1449664429530202,3080,1450.0,False,0,False,house,house,False,0
355,248.0,579000.0,undefined,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,9700,356.0,True,45,False,house,mansion,False,0
356,220.0,428500.0,good,2.0,3.0,installed,False,1.0,1850,270.0,True,33,False,house,house,True,80
357,270.0,795000.0,good,4.0,2.0,installed,False,1.1449664429530202,8830,60197.0,False,0,False,house,manor,False,0
358,130.0,275000.0,undefined,2.0,3.0,installed,False,1.1449664429530202,8000,140.0,False,0,False,house,house,False,0
359,125.0,239000.0,to be done up,3.0,3.0,installed,False,1.1449664429530202,2260,347.0,False,0,False,house,house,False,0
360,120.0,338801.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,9700,347.0,False,0,False,house,house,False,0
361,335.0,496000.0,to be done up,2.0,4.0,semi equipped,False,1.1449664429530202,9000,305.0,False,0,False,house,mixed,False,0
362,234.5600624024961,380000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8870,475.0,False,0,False,house,house,False,0
363,135.0,199000.0,to be done up,3.0,3.0,semi equipped,False,1.1449664429530202,9404,361.0,False,0,False,house,house,False,0
364,254.0,990000.0,good,4.0,4.0,installed,False,1.1449664429530202,1650,3615.0,False,0,False,house,house,False,0
365,131.0,320000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9000,147.0,True,16,False,house,house,False,0
366,95.0,40000.0,good,2.0,2.0,installed,False,1.1449664429530202,4100,380.0,False,0,False,house,mixed,False,0
367,234.5600624024961,225000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,2811,241.0,False,0,False,house,house,False,0
