,area,price,building_state,facades,bedrooms,kitchen_equipped,furnished,open_fire,locality,land_surface,terrace,terrace_surface,swimming_pool,property_type,property_subtype,garden,garden_surface
227,181.0,390000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,8710,394.0,False,0,False,house,villa,False,0
228,172.0,175000.0,to renovate,4.0,3.0,not installed,False,1.1449664429530202,6800,1254.0,False,0,False,house,house,True,1000
229,162.0,387500.0,as new,3.0,3.0,hyper equipped,False,1.1449664429530202,2870,470.0,False,0,False,house,house,False,0
230,175.0,373750.0,as new,3.0,3.0,undefined,False,1.1449664429530202,9660,525.0,False,0,False,house,house,False,0
231,170.0,295000.0,as new,2.0,3.0,hyper equipped,False,1.1449664429530202,7760,447.0,False,0,False,house,house,False,0
232,205.0,795000.0,just renovated,2.0,4.0,undefined,False,1.1449664429530202,3000,147.0,True,18,False,house,mixed,True,61
233,142.0,394000.0,undefined,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,9200,185.0,False,0,False,house,house,True,118
234,138.0,262000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8830,227.0,False,0,False,house,house,False,0
235,132.0,589000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,9000,94.0,False,0,False,house,house,True,28
236,103.0,215000.0,good,2.970241945917971,2.0,installed,False,1.1449664429530202,1430,234.0,False,0,False,house,house,False,0
237,336.0,899000.0,as new,4.0,3.0,usa hyper equipped,False,1.0,1851,2151.0,True,60,True,house,villa,True,1950
238,75.0,189000.0,good,2.0,2.0,semi equipped,False,1.1449664429530202,9000,41.0,False,0,False,house,house,False,0
239,167.0,321000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8490,284.0,False,0,False,house,house,False,0
240,420.0,449000.0,undefined,2.970241945917971,6.0,undefined,False,1.1449664429530202,8730,563.0,False,0,False,house,house,False,0
241,158.0,319000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,1360,304.0,False,0,False,house,house,False,0
242,234.5600624024961,110000.0,to renovate,4.0,4.0,undefined,False,1.1449664429530202,1390,360.0,False,0,False,house,house,True,240
243,166.0,450000.0,good,4.0,4.0,installed,False,1.0,3400,1215.0,False,0,False,house,villa,False,0
244,234.5600624024961,190000.0,good,4.0,3.0,installed,False,1.1449664429530202,7022,985.0,False,0,False,house,villa,False,0
245,234.5600624024961,365000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,9190,390.0,False,0,False,house,house,False,0
246,245.0,427000.0,as new,4.0,6.0,hyper equipped,False,1.1449664429530202,2230,838.0,False,0,False,house,house,False,0
247,170.0,430000.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,8020,431.0,False,0,False,house,house,False,0
248,234.5600624024961,419000.0,undefined,4.0,4.0,undefined,False,1.1449664429530202,5070,3730.0,False,0,False,house,villa,False,0
249,232.0,650000.0,to renovate,2.0,6.0,installed,False,1.1449664429530202,1040,95.0,True,25,False,house,house,False,0
250,234.5600624024961,365000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8490,305.0,False,0,False,house,house,False,0
251,185.0,270000.0,to renovate,2.970241945917971,3.0,installed,False,1.1449664429530202,8460,240.0,True,20,False,house,house,True,150
252,234.5600624024961,429570.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,2100,180.0,False,0,False,house,house,False,0
253,234.5600624024961,200000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,6043,880.0,False,0,False,house,house,False,0
254,152.0,331000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,9400,312.0,False,0,False,house,house,False,0
255,234.5600624024961,285000.0,as new,2.970241945917971,2.0,installed,False,1.1449664429530202,9470,210.0,False,0,False,house,house,True,210
256,234.5600624024961,140000.0,to renovate,2.970241945917971,3.0,semi equipped,False,1.1449664429530202,6640,706.0,False,0,False,house,house,False,0
257,180.0,398000.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,2850,120.0,False,0,False,house,house,False,0
258,307.0,695000.0,as new,4.0,4.0,hyper equipped,False,1.1449664429530202,3212,1832.0,False,0,False,house,villa,False,0
259,341.0,695000.0,to be done up,2.0,3.0,usa hyper equipped,False,1.1449664429530202,1160,189.0,True,27,False,house,mixed,False,0
260,149.0,270000.0,good,2.970241945917971,5.0,semi equipped,False,1.1449664429530202,4031,60.0,False,0,False,house,house,False,0
261,196.0,609000.0,as new,4.0,3.0,installed,False,1.1449664429530202,2550,510.0,False,0,False,house,villa,True,400
262,182.0,330000.0,to renovate,4.0,3.0,undefined,False,1.1449664429530202,3472,2900.0,False,0,False,house,house,False,0
263,234.5600624024961,149000.0,undefined,2.970241945917971,4.0,installed,False,1.1449664429530202,9660,1565.0,False,0,False,house,house,False,0
264,202.0,149900.0,undefined,2.0,3.0,installed,False,1.1449664429530202,8650,152.0,False,0,False,house,house,False,0
265,115.0,149500.0,good,2.0,3.0,hyper equipped,False,1.1449664429530202,4400,75.0,False,0,False,house,house,True,23
266,301.0,795000.0,good,3.0,5.0,installed,False,1.1449664429530202,1040,180.0,True,5,False,house,house,False,0
267,256.0,365000.0,to be done up,2.970241945917971,3.0,installed,False,1.1449664429530202,9570,1546.0,False,0,False,house,house,False,0
268,152.0,135000.0,to renovate,2.0,3.0,undefined,False,1.1449664429530202,2300,166.0,False,0,False,house,house,False,0
269,180.0,220000.0,good,4.0,3.0,undefined,False,1.1449664429530202,8500,213.0,False,0,False,house,house,False,0
270,142.0,635000.0,good,2.0,4.0,hyper equipped,False,1.1449664429530202,1160,100.0,True,10,False,house,house,True,35
271,335.0,460000.0,good,4.0,4.0,installed,False,1.1449664429530202,4500,5380.0,True,40,False,house,villa,True,5000
272,120.0,254000.0,undefined,2.970241945917971,3.0,installed,False,1.1449664429530202,9320,1860.0,False,0,False,house,house,False,0
273,225.0,430000.0,to renovate,4.0,5.0,installed,False,1.0,1570,1836.0,False,0,False,house,villa,False,0
274,158.0,265000.0,good,3.0,3.0,undefined,False,1.1449664429530202,8755,408.0,False,0,False,house,house,False,0
275,220.0,150000.0,good,2.0,4.0,installed,False,1.1449664429530202,5070,1.0,False,0,False,house,house,False,0
276,80.0,230000.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,8434,205.0,False,0,False,house,house,False,0
277,213.0,725000.0,good,4.0,3.0,installed,False,1.1449664429530202,9790,1887.0,False,0,False,house,villa,False,0
278,234.5600624024961,295000.0,as new,3.0,3.0,not installed,False,1.1449664429530202,6637,633.0,False,0,False,house,house,False,0
279,145.0,320000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,9960,227.0,False,0,False,house,house,False,0
280,253.0,640000.0,to renovate,2.970241945917971,5.0,undefined,False,1.1449664429530202,8000,140.0,True,35,False,house,house,False,0
281,350.0,569000.0,undefined,4.0,3.0,semi equipped,False,1.1449664429530202,9200,2952.0,True,32,False,house,house,True,1500
282,204.0,265000.0,good,2.970241945917971,3.0,undefined,False,1.1449664429530202,8820,139.0,False,0,False,house,house,False,0
283,103.0,250000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,9600,393.0,True,20,False,house,house,False,0
284,150.0,330000.0,just renovated,2.0,5.0,installed,False,1.1449664429530202,5000,170.0,False,0,False,house,house,False,0
285,130.0,263863.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,8430,222.0,False,0,False,house,house,False,0
286,140.0,289000.0,good,4.0,3.0,installed,False,1.1449664429530202,8980,375.0,False,0,False,house,house,False,0
287,400.0,439000.0,to be done up,4.0,5.0,semi equipped,False,1.1449664429530202,4610,1700.0,False,0,True,house,mansion,True,1700
288,120.0,425000.0,good,3.0,4.0,installed,False,1.1449664429530202,8020,277.0,True,25,False,house,house,True,170
289,300.0,659000.0,as new,3.0,5.0,hyper equipped,False,1.0,4000,300.0,True,40,True,house,mansion,True,80
290,234.5600624024961,199900.0,undefined,3.0,1.0,undefined,False,1.1449664429530202,9500,176.0,False,0,False,house,apartment,False,0
291,179.0,195000.0,to renovate,2.970241945917971,3.0,undefined,False,1.1449664429530202,8540,887.0,False,0,False,house,house,False,0
292,186.0,399000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8310,284.0,True,30,False,house,house,True,162
293,376.0,675000.0,good,2.970241945917971,5.0,undefined,False,1.0,3110,1761.0,True,25,True,house,mixed,True,1000
294,215.0,398000.0,undefined,4.0,5.0,installed,False,1.1449664429530202,6760,870.0,False,0,False,house,house,True,600
295,110.0,170000.0,to renovate,2.0,3.0,semi equipped,False,1.1449664429530202,9470,64.0,False,0,False,house,house,False,0
296,234.5600624024961,1000.0,undefined,2.0,3.0,installed,False,1.1449664429530202,4690,207.0,False,0,False,house,house,False,0
297,176.0,389500.0,good,4.0,2.0,installed,False,1.1449664429530202,2860,342.0,False,0,False,house,house,False,0
298,174.0,286900.0,as new,2.0,3.0,not installed,False,1.1449664429530202,4840,198.0,False,0,False,house,house,False,0
299,234.5600624024961,379000.0,undefined,4.0,4.0,undefined,False,1.1449664429530202,5032,348.0,False,0,False,house,villa,False,0
300,191.0,314990.0,good,3.0,3.0,usa hyper equipped,False,1.1449664429530202,3620,688.0,True,250,False,house,house,True,270
301,234.5600624024961,395000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,2070,430.0,False,0,False,house,house,True,350
302,180.0,379000.0,to renovate,4.0,5.0,semi equipped,False,1.1449664429530202,9860,1976.0,False,0,False,house,house,False,0
303,234.5600624024961,281000.0,undefined,2.0,4.0,undefined,False,1.1449664429530202,8000,147.0,False,0,False,house,house,False,0
304,178.0,745000.0,just renovated,2.970241945917971,3.0,usa hyper equipped,False,1.1449664429530202,8300,431.0,False,0,False,house,house,False,0
305,234.5600624024961,195000.0,undefined,4.0,3.0,installed,False,1.1449664429530202,2460,767.0,False,0,False,house,house,False,0
306,237.0,365000.0,to renovate,3.0,4.0,installed,False,1.1449664429530202,9000,160.0,False,0,False,house,house,True,50
307,90.0,285000.0,undefined,2.0,2.0,hyper equipped,False,1.1449664429530202,8400,151.0,True,20,False,house,house,True,42
308,234.5600624024961,249000.0,as new,2.970241945917971,2.0,installed,False,1.1449664429530202,1770,105.0,False,0,False,house,house,True,105
309,234.5600624024961,324719.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9800,196.0,False,0,False,house,house,False,0
310,240.0,389000.0,good,4.0,5.0,installed,False,1.1449664429530202,1470,818.0,True,20,False,house,villa,False,0
311,215.0,975000.0,as new,4.0,4.0,usa hyper equipped,False,1.1449664429530202,1325,1190.0,True,100,False,house,villa,True,1190
312,180.0,469000.0,to renovate,2.0,3.0,semi equipped,False,1.1449664429530202,1040,115.0,True,45,False,house,house,False,0
313,259.0,750000.0,to be done up,2.0,4.0,undefined,False,1.1449664429530202,1030,169.0,False,0,False,house,house,True,76
314,175.0,427120.0,undefined,4.0,4.0,undefined,False,1.1449664429530202,3390,1240.0,False,0,False,house,house,False,0
315,120.0,169113.0,as new,3.0,3.0,usa hyper equipped,False,1.1449664429530202,4540,422.0,False,0,False,house,house,True,422
316,234.5600624024961,124000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,6200,64.0,False,0,False,house,house,False,0
317,234.5600624024961,375000.0,just renovated,2.970241945917971,5.0,installed,False,1.1449664429530202,9040,140.0,True,35,False,house,house,False,0
318,241.0,479000.0,good,4.0,5.0,installed,False,1.1449664429530202,4020,1400.0,True,30,False,house,house,True,935
319,171.0,319000.0,undefined,3.0,3.0,hyper equipped,False,1.1449664429530202,2845,220.0,False,0,False,house,house,False,0
320,243.0,194900.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,6044,414.0,True,15,False,house,house,True,329
321,234.5600624024961,449000.0,good,4.0,4.0,usa installed,False,1.1449664429530202,9820,365.0,False,0,False,house,villa,False,0
322,234.5600624024961,320000.0,undefined,4.0,2.0,undefined,False,1.1449664429530202,3140,2836.0,False,0,True,house,house,False,0
323,234.5600624024961,391005.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8430,367.0,False,0,False,house,house,False,0
324,111.0,130000.0,to be done up,3.0,2.0,semi equipped,False,1.1449664429530202,4680,268.0,True,20,False,house,house,True,170
325,205.0,320000.0,undefined,2.970241945917971,5.0,undefined,False,1.1449664429530202,9000,59.0,False,0,False,house,house,False,0
326,234.5600624024961,629000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,2440,1686.0,False,0,False,house,house,False,0
327,128.0,145000.0,good,3.0,3.0,undefined,False,1.1449664429530202,9500,40.0,False,0,False,house,house,False,0
328,200.0,250000.0,to be done up,3.0,4.0,semi equipped,False,1.1449664429530202,6240,2590.0,False,0,False,house,house,False,0
329,365.0,835000.0,good,4.0,3.651660442111638,semi equipped,False,1.1449664429530202,3053,892.0,False,0,False,house,mixed,False,0
330,229.0,350000.0,just renovated,2.0,4.0,installed,False,1.1449664429530202,9000,109.0,True,30,False,house,house,False,0
331,120.0,267800.0,good,3.0,3.0,installed,False,1.1449664429530202,8501,170.0,False,0,False,house,house,False,0
332,351.0,599000.0,as new,4.0,4.0,hyper equipped,False,1.1449664429530202,4632,2750.0,True,40,True,house,villa,True,2750
333,248.0,579000.0,undefined,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,9700,356.0,True,45,False,house,mansion,False,0
334,220.0,428500.0,good,2.0,3.0,installed,False,1.0,1850,270.0,True,33,False,house,house,True,80
335,130.0,275000.0,undefined,2.0,3.0,installed,False,1.1449664429530202,8000,140.0,False,0,False,house,house,False,0
336,125.0,239000.0,to be done up,3.0,3.0,installed,False,1.1449664429530202,2260,347.0,False,0,False,house,house,False,0
337,120.0,338801.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,9700,347.0,False,0,False,house,house,False,0
338,335.0,496000.0,to be done up,2.0,4.0,semi equipped,False,1.1449664429530202,9000,305.0,False,0,False,house,mixed,False,0
339,234.5600624024961,380000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8870,475.0,False,0,False,house,house,False,0
340,135.0,199000.0,to be done up,3.0,3.0,semi equipped,False,1.1449664429530202,9404,361.0,False,0,False,house,house,False,0
341,254.0,990000.0,good,4.0,4.0,installed,False,1.1449664429530202,1650,3615.0,False,0,False,house,house,False,0
342,131.0,320000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9000,147.0,True,16,False,house,house,False,0
343,95.0,40000.0,good,2.0,2.0,installed,False,1.1449664429530202,4100,380.0,False,0,False,house,mixed,False,0
344,234.5600624024961,225000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,2811,241.0,False,0,False,house,house,False,0
345,154.0,259000.0,to be done up,2.0,3.0,semi equipped,False,1.1449664429530202,4432,500.0,False,0,False,house,house,True,356
346,250.0,875000.0,good,4.0,3.0,hyper equipped,False,1.1449664429530202,4861,9203.0,False,0,False,house,farmhouse,True,8500
347,234.5600624024961,227331.0,undefined,2.0,3.0,hyper equipped,False,1.1449664429530202,8940,207.0,False,0,False,house,house,False,0
348,461.0,900000.0,as new,2.0,10.0,installed,False,1.1449664429530202,9600,690.0,False,0,False,house,apartment,False,0
349,116.0,445000.0,just renovated,3.0,3.0,installed,False,1.1449664429530202,9840,569.0,False,0,False,house,house,False,0
350,165.0,585000.0,good,3.0,4.0,hyper equipped,False,1.1449664429530202,1970,309.0,True,30,False,house,house,True,100
351,256.0,598500.0,as new,2.970241945917971,3.0,installed,False,1.1449664429530202,2580,3300.0,False,0,False,house,villa,False,0
352,267.0,470000.0,as new,4.0,3.0,hyper equipped,False,1.0,3272,373.0,False,0,False,house,mixed,True,265
353,144.0,437507.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,3020,460.0,False,0,False,house,house,False,0
354,247.0,625000.0,as new,2.970241945917971,3.651660442111638,undefined,False,1.1449664429530202,3500,422.0,False,0,False,house,apartment,False,0
355,208.0,325000.0,to renovate,2.0,4.0,semi equipped,False,1.1449664429530202,2830,194.0,False,0,False,house,house,False,0
356,150.0,290000.0,as new,4.0,3.0,undefined,False,1.1449664429530202,6210,350.0,False,0,False,house,house,False,0
357,70.0,400000.0,to be done up,2.0,4.0,semi equipped,False,1.1449664429530202,9300,200.0,False,0,False,house,apartment,False,0
358,210.0,299000.0,as new,4.0,5.0,hyper equipped,False,1.1449664429530202,4252,1319.0,True,32,False,house,house,True,1188
359,136.0,329000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,9960,280.0,False,0,False,house,house,False,0
360,139.0,358643.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,1500,360.0,False,0,False,house,house,False,0
361,234.5600624024961,765000.0,to be done up,3.0,3.0,semi equipped,False,1.1449664429530202,1851,449.0,False,0,False,house,house,False,0
362,148.0,220000.0,just renovated,3.0,3.0,installed,False,1.1449664429530202,6042,218.0,True,12,False,house,house,True,150
363,234.5600624024961,318572.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,2830,261.0,False,0,False,house,house,False,0
364,234.5600624024961,140000.0,good,2.970241945917971,3.0,installed,False,1.1449664429530202,9100,290.0,False,0,False,house,house,False,0
