,area,price,building_state,facades,bedrooms,kitchen_equipped,furnished,open_fire,locality,land_surface,terrace,terrace_surface,swimming_pool,property_type,property_subtype,garden,garden_surface
232,234.5600624,185000,just renovated,3,2,hyper equipped,FALSE,1.144966443,5651,170,FALSE,0,FALSE,house,town,TRUE,70
233,234.5600624,295000,undefined,3,3,installed,FALSE,1.144966443,3360,539,FALSE,0,FALSE,house,house,FALSE,0
234,234.5600624,1000000,undefined,4,3.651660442,installed,FALSE,1.144966443,6462,70000,FALSE,0,FALSE,house,house,FALSE,0
235,234.5600624,200000,undefined,4,6,undefined,FALSE,1.144966443,5020,1954,FALSE,0,FALSE,house,house,FALSE,0
236,391,310000,good,2,5,installed,FALSE,1.144966443,7340,837,FALSE,0,FALSE,house,house,FALSE,0
237,178,365000,good,2.970241946,4,installed,FALSE,1.144966443,1420,155,FALSE,0,FALSE,house,house,FALSE,0
238,234.5600624,238250,undefined,2.970241946,3,undefined,FALSE,1.144966443,3680,238,FALSE,0,FALSE,house,house,FALSE,0
239,88,270000,undefined,2.970241946,1,undefined,FALSE,1.144966443,9000,106,TRUE,18,FALSE,house,house,FALSE,0
240,181,390000,undefined,2,3,undefined,FALSE,1.144966443,8710,394,FALSE,0,FALSE,house,villa,FALSE,0
241,172,175000,to renovate,4,3,not installed,FALSE,1.144966443,6800,1254,FALSE,0,FALSE,house,house,TRUE,1000
242,162,387500,as new,3,3,hyper equipped,FALSE,1.144966443,2870,470,FALSE,0,FALSE,house,house,FALSE,0
243,175,373750,as new,3,3,undefined,FALSE,1.144966443,9660,525,FALSE,0,FALSE,house,house,FALSE,0
244,170,295000,as new,2,3,hyper equipped,FALSE,1.144966443,7760,447,FALSE,0,FALSE,house,house,FALSE,0
245,205,795000,just renovated,2,4,undefined,FALSE,1.144966443,3000,147,TRUE,18,FALSE,house,mixed,TRUE,61
246,540,1450000,as new,2,4,hyper equipped,FALSE,1.144966443,8000,205,TRUE,35,FALSE,house,mansion,FALSE,0
247,142,394000,undefined,2.970241946,3,hyper equipped,FALSE,1.144966443,9200,185,FALSE,0,FALSE,house,house,TRUE,118
248,138,262000,undefined,2.970241946,4,undefined,FALSE,1.144966443,8830,227,FALSE,0,FALSE,house,house,FALSE,0
249,450,2750000,as new,4,7,hyper equipped,FALSE,1.144966443,1180,2600,FALSE,0,FALSE,house,villa,FALSE,0
250,132,589000,undefined,2,3,undefined,FALSE,1.144966443,9000,94,FALSE,0,FALSE,house,house,TRUE,28
251,191,2999000,as new,3,5,undefined,FALSE,1.144966443,8300,290,FALSE,0,FALSE,house,villa,FALSE,0
252,103,215000,good,2.970241946,2,installed,FALSE,1.144966443,1430,234,FALSE,0,FALSE,house,house,FALSE,0
253,1100,4950000,as new,4,7,hyper equipped,FALSE,1.144966443,1190,48905,TRUE,100,TRUE,house,exceptional,FALSE,0
254,336,899000,as new,4,3,usa hyper equipped,FALSE,1,1851,2151,TRUE,60,TRUE,house,villa,TRUE,1950
255,75,189000,good,2,2,semi equipped,FALSE,1.144966443,9000,41,FALSE,0,FALSE,house,house,FALSE,0
256,167,321000,undefined,2.970241946,4,undefined,FALSE,1.144966443,8490,284,FALSE,0,FALSE,house,house,FALSE,0
257,420,449000,undefined,2.970241946,6,undefined,FALSE,1.144966443,8730,563,FALSE,0,FALSE,house,house,FALSE,0
258,158,319000,undefined,3,3,undefined,FALSE,1.144966443,1360,304,FALSE,0,FALSE,house,house,FALSE,0
259,234.5600624,110000,to renovate,4,4,undefined,FALSE,1.144966443,1390,360,FALSE,0,FALSE,house,house,TRUE,240
260,166,450000,good,4,4,installed,FALSE,1,3400,1215,FALSE,0,FALSE,house,villa,FALSE,0
261,234.5600624,190000,good,4,3,installed,FALSE,1.144966443,7022,985,FALSE,0,FALSE,house,villa,FALSE,0
262,234.5600624,365000,undefined,2,3,undefined,FALSE,1.144966443,9190,390,FALSE,0,FALSE,house,house,FALSE,0
263,245,427000,as new,4,6,hyper equipped,FALSE,1.144966443,2230,838,FALSE,0,FALSE,house,house,FALSE,0
264,170,430000,undefined,4,3,undefined,FALSE,1.144966443,8020,431,FALSE,0,FALSE,house,house,FALSE,0
265,234.5600624,419000,undefined,4,4,undefined,FALSE,1.144966443,5070,3730,FALSE,0,FALSE,house,villa,FALSE,0
266,232,650000,to renovate,2,6,installed,FALSE,1.144966443,1040,95,TRUE,25,FALSE,house,house,FALSE,0
267,234.5600624,365000,undefined,2.970241946,3,undefined,FALSE,1.144966443,8490,305,FALSE,0,FALSE,house,house,FALSE,0
268,185,270000,to renovate,2.970241946,3,installed,FALSE,1.144966443,8460,240,TRUE,20,FALSE,house,house,TRUE,150
269,234.5600624,429570,undefined,2.970241946,4,undefined,FALSE,1.144966443,2100,180,FALSE,0,FALSE,house,house,FALSE,0
270,500,275000,undefined,4,2,semi equipped,FALSE,1.144966443,6590,2573,FALSE,0,FALSE,house,house,TRUE,1900
271,234.5600624,200000,undefined,3,3,undefined,FALSE,1.144966443,6043,880,FALSE,0,FALSE,house,house,FALSE,0
272,152,331000,undefined,3,3,undefined,FALSE,1.144966443,9400,312,FALSE,0,FALSE,house,house,FALSE,0
273,234.5600624,285000,as new,2.970241946,2,installed,FALSE,1.144966443,9470,210,FALSE,0,FALSE,house,house,TRUE,210
274,234.5600624,140000,to renovate,2.970241946,3,semi equipped,FALSE,1.144966443,6640,706,FALSE,0,FALSE,house,house,FALSE,0
275,180,398000,as new,2.970241946,3,hyper equipped,FALSE,1.144966443,2850,120,FALSE,0,FALSE,house,house,FALSE,0
276,307,695000,as new,4,4,hyper equipped,FALSE,1.144966443,3212,1832,FALSE,0,FALSE,house,villa,FALSE,0
277,341,695000,to be done up,2,3,usa hyper equipped,FALSE,1.144966443,1160,189,TRUE,27,FALSE,house,mixed,FALSE,0
278,149,270000,good,2.970241946,5,semi equipped,FALSE,1.144966443,4031,60,FALSE,0,FALSE,house,house,FALSE,0
279,196,609000,as new,4,3,installed,FALSE,1.144966443,2550,510,FALSE,0,FALSE,house,villa,TRUE,400
280,182,330000,to renovate,4,3,undefined,FALSE,1.144966443,3472,2900,FALSE,0,FALSE,house,house,FALSE,0
281,234.5600624,149000,undefined,2.970241946,4,installed,FALSE,1.144966443,9660,1565,FALSE,0,FALSE,house,house,FALSE,0
282,202,149900,undefined,2,3,installed,FALSE,1.144966443,8650,152,FALSE,0,FALSE,house,house,FALSE,0
283,115,149500,good,2,3,hyper equipped,FALSE,1.144966443,4400,75,FALSE,0,FALSE,house,house,TRUE,23
284,301,795000,good,3,5,installed,FALSE,1.144966443,1040,180,TRUE,5,FALSE,house,house,FALSE,0
285,256,365000,to be done up,2.970241946,3,installed,FALSE,1.144966443,9570,1546,FALSE,0,FALSE,house,house,FALSE,0
286,152,135000,to renovate,2,3,undefined,FALSE,1.144966443,2300,166,FALSE,0,FALSE,house,house,FALSE,0
287,180,220000,good,4,3,undefined,FALSE,1.144966443,8500,213,FALSE,0,FALSE,house,house,FALSE,0
289,142,635000,good,2,4,hyper equipped,FALSE,1.144966443,1160,100,TRUE,10,FALSE,house,house,TRUE,35
290,335,460000,good,4,4,installed,FALSE,1.144966443,4500,5380,TRUE,40,FALSE,house,villa,TRUE,5000
291,120,254000,undefined,2.970241946,3,installed,FALSE,1.144966443,9320,1860,FALSE,0,FALSE,house,house,FALSE,0
292,225,430000,to renovate,4,5,installed,FALSE,1,1570,1836,FALSE,0,FALSE,house,villa,FALSE,0
293,158,265000,good,3,3,undefined,FALSE,1.144966443,8755,408,FALSE,0,FALSE,house,house,FALSE,0
294,220,150000,good,2,4,installed,FALSE,1.144966443,5070,1,FALSE,0,FALSE,house,house,FALSE,0
295,750,4500000,as new,2,5,installed,FALSE,1.144966443,1050,500,TRUE,20,FALSE,house,house,TRUE,150
296,80,230000,as new,2.970241946,3,hyper equipped,FALSE,1.144966443,8434,205,FALSE,0,FALSE,house,house,FALSE,0
297,213,725000,good,4,3,installed,FALSE,1.144966443,9790,1887,FALSE,0,FALSE,house,villa,FALSE,0
298,234.5600624,295000,as new,3,3,not installed,FALSE,1.144966443,6637,633,FALSE,0,FALSE,house,house,FALSE,0
299,145,320000,undefined,2,3,undefined,FALSE,1.144966443,9960,227,FALSE,0,FALSE,house,house,FALSE,0
300,253,640000,to renovate,2.970241946,5,undefined,FALSE,1.144966443,8000,140,TRUE,35,FALSE,house,house,FALSE,0
301,350,569000,undefined,4,3,semi equipped,FALSE,1.144966443,9200,2952,TRUE,32,FALSE,house,house,TRUE,1500
302,204,265000,good,2.970241946,3,undefined,FALSE,1.144966443,8820,139,FALSE,0,FALSE,house,house,FALSE,0
303,103,250000,undefined,2,3,undefined,FALSE,1.144966443,9600,393,TRUE,20,FALSE,house,house,FALSE,0
304,150,330000,just renovated,2,5,installed,FALSE,1.144966443,5000,170,FALSE,0,FALSE,house,house,FALSE,0
305,130,263863,undefined,2,3,undefined,FALSE,1.144966443,8430,222,FALSE,0,FALSE,house,house,FALSE,0
306,140,289000,good,4,3,installed,FALSE,1.144966443,8980,375,FALSE,0,FALSE,house,house,FALSE,0
307,400,439000,to be done up,4,5,semi equipped,FALSE,1.144966443,4610,1700,FALSE,0,TRUE,house,mansion,TRUE,1700
308,120,425000,good,3,4,installed,FALSE,1.144966443,8020,277,TRUE,25,FALSE,house,house,TRUE,170
309,300,659000,as new,3,5,hyper equipped,FALSE,1,4000,300,TRUE,40,TRUE,house,mansion,TRUE,80
310,234.5600624,199900,undefined,3,1,undefined,FALSE,1.144966443,9500,176,FALSE,0,FALSE,house,apartment,FALSE,0
311,179,195000,to renovate,2.970241946,3,undefined,FALSE,1.144966443,8540,887,FALSE,0,FALSE,house,house,FALSE,0
312,186,399000,undefined,2.970241946,4,undefined,FALSE,1.144966443,8310,284,TRUE,30,FALSE,house,house,TRUE,162
313,376,675000,good,2.970241946,5,undefined,FALSE,1,3110,1761,TRUE,25,TRUE,house,mixed,TRUE,1000
314,215,398000,undefined,4,5,installed,FALSE,1.144966443,6760,870,FALSE,0,FALSE,house,house,TRUE,600
315,110,170000,to renovate,2,3,semi equipped,FALSE,1.144966443,9470,64,FALSE,0,FALSE,house,house,FALSE,0
316,234.5600624,1000,undefined,2,3,installed,FALSE,1.144966443,4690,207,FALSE,0,FALSE,house,house,FALSE,0
317,176,389500,good,4,2,installed,FALSE,1.144966443,2860,342,FALSE,0,FALSE,house,house,FALSE,0
318,174,286900,as new,2,3,not installed,FALSE,1.144966443,4840,198,FALSE,0,FALSE,house,house,FALSE,0
319,234.5600624,379000,undefined,4,4,undefined,FALSE,1.144966443,5032,348,FALSE,0,FALSE,house,villa,FALSE,0
320,191,314990,good,3,3,usa hyper equipped,FALSE,1.144966443,3620,688,TRUE,250,FALSE,house,house,TRUE,270
321,234.5600624,395000,undefined,2.970241946,3,undefined,FALSE,1.144966443,2070,430,FALSE,0,FALSE,house,house,TRUE,350
322,180,379000,to renovate,4,5,semi equipped,FALSE,1.144966443,9860,1976,FALSE,0,FALSE,house,house,FALSE,0
323,234.5600624,281000,undefined,2,4,undefined,FALSE,1.144966443,8000,147,FALSE,0,FALSE,house,house,FALSE,0
324,178,745000,just renovated,2.970241946,3,usa hyper equipped,FALSE,1.144966443,8300,431,FALSE,0,FALSE,house,house,FALSE,0
325,234.5600624,195000,undefined,4,3,installed,FALSE,1.144966443,2460,767,FALSE,0,FALSE,house,house,FALSE,0
326,237,365000,to renovate,3,4,installed,FALSE,1.144966443,9000,160,FALSE,0,FALSE,house,house,TRUE,50
327,90,285000,undefined,2,2,hyper equipped,FALSE,1.144966443,8400,151,TRUE,20,FALSE,house,house,TRUE,42
328,234.5600624,249000,as new,2.970241946,2,installed,FALSE,1.144966443,1770,105,FALSE,0,FALSE,house,house,TRUE,105
329,234.5600624,324719,undefined,2.970241946,3,undefined,FALSE,1.144966443,9800,196,FALSE,0,FALSE,house,house,FALSE,0
330,240,389000,good,4,5,installed,FALSE,1.144966443,1470,818,TRUE,20,FALSE,house,villa,FALSE,0
331,215,975000,as new,4,4,usa hyper equipped,FALSE,1.144966443,1325,1190,TRUE,100,FALSE,house,villa,TRUE,1190
332,180,469000,to renovate,2,3,semi equipped,FALSE,1.144966443,1040,115,TRUE,45,FALSE,house,house,FALSE,0
333,259,750000,to be done up,2,4,undefined,FALSE,1.144966443,1030,169,FALSE,0,FALSE,house,house,TRUE,76
334,175,427120,undefined,4,4,undefined,FALSE,1.144966443,3390,1240,FALSE,0,FALSE,house,house,FALSE,0
335,120,169113,as new,3,3,usa hyper equipped,FALSE,1.144966443,4540,422,FALSE,0,FALSE,house,house,TRUE,422
336,234.5600624,124000,undefined,2,3,undefined,FALSE,1.144966443,6200,64,FALSE,0,FALSE,house,house,FALSE,0
337,234.5600624,375000,just renovated,2.970241946,5,installed,FALSE,1.144966443,9040,140,TRUE,35,FALSE,house,house,FALSE,0
338,241,479000,good,4,5,installed,FALSE,1.144966443,4020,1400,TRUE,30,FALSE,house,house,TRUE,935
339,600,2550000,as new,4,6,usa hyper equipped,FALSE,1.144966443,1950,2500,TRUE,85,TRUE,house,exceptional,TRUE,1650
340,171,319000,undefined,3,3,hyper equipped,FALSE,1.144966443,2845,220,FALSE,0,FALSE,house,house,FALSE,0
341,243,194900,undefined,4,3,undefined,FALSE,1.144966443,6044,414,TRUE,15,FALSE,house,house,TRUE,329
342,234.5600624,449000,good,4,4,usa installed,FALSE,1.144966443,9820,365,FALSE,0,FALSE,house,villa,FALSE,0
343,234.5600624,320000,undefined,4,2,undefined,FALSE,1.144966443,3140,2836,FALSE,0,TRUE,house,house,FALSE,0
344,234.5600624,391005,undefined,3,3,undefined,FALSE,1.144966443,8430,367,FALSE,0,FALSE,house,house,FALSE,0
345,111,130000,to be done up,3,2,semi equipped,FALSE,1.144966443,4680,268,TRUE,20,FALSE,house,house,TRUE,170
346,205,320000,undefined,2.970241946,5,undefined,FALSE,1.144966443,9000,59,FALSE,0,FALSE,house,house,FALSE,0
347,234.5600624,629000,undefined,2.970241946,3,undefined,FALSE,1.144966443,2440,1686,FALSE,0,FALSE,house,house,FALSE,0
348,128,145000,good,3,3,undefined,FALSE,1.144966443,9500,40,FALSE,0,FALSE,house,house,FALSE,0
349,200,250000,to be done up,3,4,semi equipped,FALSE,1.144966443,6240,2590,FALSE,0,FALSE,house,house,FALSE,0
350,365,835000,good,4,3.651660442,semi equipped,FALSE,1.144966443,3053,892,FALSE,0,FALSE,house,mixed,FALSE,0
351,229,350000,just renovated,2,4,installed,FALSE,1.144966443,9000,109,TRUE,30,FALSE,house,house,FALSE,0
352,120,267800,good,3,3,installed,FALSE,1.144966443,8501,170,FALSE,0,FALSE,house,house,FALSE,0
353,351,599000,as new,4,4,hyper equipped,FALSE,1.144966443,4632,2750,TRUE,40,TRUE,house,villa,TRUE,2750
354,340,2000000,as new,4,4,undefined,FALSE,1.144966443,3080,1450,FALSE,0,FALSE,house,house,FALSE,0
355,248,579000,undefined,2.970241946,3,hyper equipped,FALSE,1.144966443,9700,356,TRUE,45,FALSE,house,mansion,FALSE,0
356,220,428500,good,2,3,installed,FALSE,1,1850,270,TRUE,33,FALSE,house,house,TRUE,80
357,270,795000,good,4,2,installed,FALSE,1.144966443,8830,60197,FALSE,0,FALSE,house,manor,FALSE,0
358,130,275000,undefined,2,3,installed,FALSE,1.144966443,8000,140,FALSE,0,FALSE,house,house,FALSE,0
359,125,239000,to be done up,3,3,installed,FALSE,1.144966443,2260,347,FALSE,0,FALSE,house,house,FALSE,0
360,120,338801,undefined,3,3,undefined,FALSE,1.144966443,9700,347,FALSE,0,FALSE,house,house,FALSE,0
361,335,496000,to be done up,2,4,semi equipped,FALSE,1.144966443,9000,305,FALSE,0,FALSE,house,mixed,FALSE,0
362,234.5600624,380000,undefined,2.970241946,3,undefined,FALSE,1.144966443,8870,475,FALSE,0,FALSE,house,house,FALSE,0
363,135,199000,to be done up,3,3,semi equipped,FALSE,1.144966443,9404,361,FALSE,0,FALSE,house,house,FALSE,0
364,254,990000,good,4,4,installed,FALSE,1.144966443,1650,3615,FALSE,0,FALSE,house,house,FALSE,0
365,131,320000,undefined,2.970241946,3,undefined,FALSE,1.144966443,9000,147,TRUE,16,FALSE,house,house,FALSE,0
366,95,40000,good,2,2,installed,FALSE,1.144966443,4100,380,FALSE,0,FALSE,house,mixed,FALSE,0
367,234.5600624,225000,undefined,3,3,undefined,FALSE,1.144966443,2811,241,FALSE,0,FALSE,house,house,FALSE,0
368,154,259000,to be done up,2,3,semi equipped,FALSE,1.144966443,4432,500,FALSE,0,FALSE,house,house,TRUE,356
369,250,875000,good,4,3,hyper equipped,FALSE,1.144966443,4861,9203,FALSE,0,FALSE,house,farmhouse,TRUE,8500
370,234.5600624,227331,undefined,2,3,hyper equipped,FALSE,1.144966443,8940,207,FALSE,0,FALSE,house,house,FALSE,0
371,461,900000,as new,2,10,installed,FALSE,1.144966443,9600,690,FALSE,0,FALSE,house,apartment,FALSE,0
372,116,445000,just renovated,3,3,installed,FALSE,1.144966443,9840,569,FALSE,0,FALSE,house,house,FALSE,0
373,165,585000,good,3,4,hyper equipped,FALSE,1.144966443,1970,309,TRUE,30,FALSE,house,house,TRUE,100
374,256,598500,as new,2.970241946,3,installed,FALSE,1.144966443,2580,3300,FALSE,0,FALSE,house,villa,FALSE,0
375,267,470000,as new,4,3,hyper equipped,FALSE,1,3272,373,FALSE,0,FALSE,house,mixed,TRUE,265
376,144,437507,undefined,3,3,undefined,FALSE,1.144966443,3020,460,FALSE,0,FALSE,house,house,FALSE,0
377,247,625000,as new,2.970241946,3.651660442,undefined,FALSE,1.144966443,3500,422,FALSE,0,FALSE,house,apartment,FALSE,0
378,208,325000,to renovate,2,4,semi equipped,FALSE,1.144966443,2830,194,FALSE,0,FALSE,house,house,FALSE,0
379,650,3200000,good,4,4,semi equipped,FALSE,1.144966443,1640,7500,FALSE,0,TRUE,house,villa,TRUE,7500
380,150,290000,as new,4,3,undefined,FALSE,1.144966443,6210,350,FALSE,0,FALSE,house,house,FALSE,0
381,70,400000,to be done up,2,4,semi equipped,FALSE,1.144966443,9300,200,FALSE,0,FALSE,house,apartment,FALSE,0
382,210,299000,as new,4,5,hyper equipped,FALSE,1.144966443,4252,1319,TRUE,32,FALSE,house,house,TRUE,1188
383,136,329000,undefined,3,3,undefined,FALSE,1.144966443,9960,280,FALSE,0,FALSE,house,house,FALSE,0
384,139,358643,undefined,3,3,undefined,FALSE,1.144966443,1500,360,FALSE,0,FALSE,house,house,FALSE,0
385,234.5600624,765000,to be done up,3,3,semi equipped,FALSE,1.144966443,1851,449,FALSE,0,FALSE,house,house,FALSE,0
386,148,220000,just renovated,3,3,installed,FALSE,1.144966443,6042,218,TRUE,12,FALSE,house,house,TRUE,150
387,234.5600624,318572,undefined,2.970241946,3,undefined,FALSE,1.144966443,2830,261,FALSE,0,FALSE,house,house,FALSE,0
388,234.5600624,140000,good,2.970241946,3,installed,FALSE,1.144966443,9100,290,FALSE,0,FALSE,house,house,FALSE,0
389,155,300838,undefined,4,4,hyper equipped,TRUE,1,6440,115,TRUE,25,FALSE,house,villa,FALSE,0
390,250,250000,undefined,2.970241946,1,undefined,FALSE,1.144966443,7880,649,FALSE,0,FALSE,house,house,FALSE,0
391,130,274500,good,2,3,hyper equipped,FALSE,1.144966443,1650,179,FALSE,0,FALSE,house,house,TRUE,4327
392,234.5600624,679000,to be done up,4,3,undefined,FALSE,1.144966443,8340,1359,FALSE,0,FALSE,house,house,FALSE,0
393,110,275000,good,2.970241946,3,installed,FALSE,1.144966443,1420,283,TRUE,6,FALSE,house,house,FALSE,0
394,220,449000,as new,4,4,installed,FALSE,1.144966443,7830,1150,TRUE,40,FALSE,house,villa,TRUE,950
395,234.5600624,459000,undefined,2.970241946,4,undefined,FALSE,1.144966443,8020,956,FALSE,0,FALSE,house,house,FALSE,0
396,300,475000,just renovated,2,3,usa installed,FALSE,1.144966443,2140,175,FALSE,0,FALSE,house,house,FALSE,0
397,121,199000,good,2,3,hyper equipped,FALSE,1.144966443,9230,130,FALSE,0,FALSE,house,house,FALSE,0
398,105,199000,good,2,2,not installed,FALSE,1.144966443,8530,126,FALSE,0,FALSE,house,house,TRUE,61
399,75,120000,to renovate,3,2,not installed,FALSE,1.144966443,6220,651,FALSE,0,FALSE,house,house,FALSE,0
400,234.5600624,289000,undefined,2.970241946,3,undefined,FALSE,1.144966443,8800,280,FALSE,0,FALSE,house,house,FALSE,0
401,130,249000,good,4,3,semi equipped,FALSE,1.144966443,5170,2146,TRUE,28,FALSE,house,house,TRUE,1956
402,188,365000,good,2.970241946,4,installed,FALSE,1.144966443,9880,380,TRUE,25,FALSE,house,house,TRUE,165
403,400,269000,as new,2.970241946,4,installed,TRUE,1,8970,342,FALSE,0,FALSE,house,house,FALSE,0
404,309,435000,as new,3,3,hyper equipped,FALSE,1.144966443,8200,237,FALSE,0,FALSE,house,mixed,FALSE,0
405,211,369000,undefined,2,4,installed,FALSE,1.144966443,2845,213,FALSE,0,FALSE,house,house,FALSE,0
406,110,155000,good,3,3,installed,FALSE,1.144966443,4040,770,TRUE,22,FALSE,house,house,TRUE,682
407,305,445000,to renovate,4,4,undefined,FALSE,1.144966443,7822,3615,FALSE,0,FALSE,house,country,FALSE,0
408,175,275000,as new,2,3,undefined,FALSE,1.144966443,8600,156,FALSE,0,FALSE,house,house,TRUE,165
409,166,179000,to be done up,3,3,semi equipped,FALSE,1.144966443,4400,325,TRUE,30,FALSE,house,house,TRUE,280
410,150,220000,as new,4,3,semi equipped,FALSE,1.144966443,7387,1772,FALSE,0,FALSE,house,house,FALSE,0
411,528,1895000,as new,4,10,installed,FALSE,1,1410,5600,TRUE,50,TRUE,house,exceptional,FALSE,0
412,234.5600624,280000,to renovate,4,6,undefined,FALSE,1.144966443,6230,2170,FALSE,0,FALSE,house,house,FALSE,0
413,140,149900,good,2,2,installed,FALSE,1.144966443,7080,177,FALSE,0,FALSE,house,house,TRUE,80
414,129,125000,to renovate,3,1,not installed,FALSE,1.144966443,7387,886,FALSE,0,FALSE,house,house,FALSE,0
415,310,625000,as new,4,4,installed,FALSE,1,2580,644,FALSE,0,FALSE,house,villa,FALSE,0
416,160,284000,to be done up,2.970241946,5,undefined,FALSE,1.144966443,9000,94,FALSE,0,FALSE,house,house,TRUE,24
417,156,369000,good,2,3,installed,FALSE,1.144966443,1500,410,FALSE,0,FALSE,house,house,FALSE,0
418,180,450000,undefined,2,5,installed,FALSE,1.144966443,9000,58,FALSE,0,FALSE,house,house,FALSE,0
419,165,359000,as new,2,3,hyper equipped,FALSE,1.144966443,1930,149,TRUE,12,FALSE,house,house,TRUE,70
420,140,385000,as new,2,3,hyper equipped,FALSE,1.144966443,1420,267,TRUE,25,FALSE,house,house,FALSE,0
421,187,199000,to renovate,2.970241946,3,undefined,FALSE,1.144966443,8791,436,FALSE,0,FALSE,house,house,FALSE,0
422,540,2800000,as new,4,6,usa hyper equipped,FALSE,1.144966443,1640,2205,TRUE,60,FALSE,house,house,TRUE,2200
423,175,395000,undefined,2,3,installed,FALSE,1.144966443,9820,63,FALSE,0,FALSE,house,house,FALSE,0
424,136,330000,undefined,3,3,undefined,FALSE,1.144966443,9700,292,FALSE,0,FALSE,house,house,FALSE,0
425,165,649000,as new,2,6,installed,FALSE,1.144966443,2018,100,FALSE,0,FALSE,house,apartment,FALSE,0
426,200,490000,good,3,3,undefined,FALSE,1.144966443,3040,417,FALSE,0,FALSE,house,house,FALSE,0
427,370,545000,undefined,2.970241946,5,undefined,FALSE,1,8840,710,FALSE,0,FALSE,house,house,FALSE,0
428,234.5600624,239000,undefined,3,3,undefined,FALSE,1.144966443,5190,315,FALSE,0,FALSE,house,house,FALSE,0
429,239,569000,to renovate,2,6,installed,FALSE,2,9000,104,TRUE,8,FALSE,house,mansion,FALSE,0
430,474,550000,undefined,2,4,undefined,FALSE,1.144966443,1500,229,FALSE,0,FALSE,house,house,FALSE,0
431,175,425000,undefined,2.970241946,4,hyper equipped,FALSE,1.144966443,8490,604,FALSE,0,FALSE,house,house,FALSE,0
432,290,225000,just renovated,2,6,installed,FALSE,1.144966443,6210,160,FALSE,0,FALSE,house,house,FALSE,0
